nitems;found;proof;profit;split;first;last;selected;solution
10;0;1494;5156;7;7;6;6;1111110000
10;50;839;2806;7;3;6;5;1101110000
10;6;518;3741;7;5;6;5;1111010000
10;2;846;3757;7;6;8;6;1111100100
10;0;5229;3754;8;7;6;6;1111110000
10;26;1553;3823;7;4;7;6;1110111000
10;3;567;4062;7;6;9;6;1111100010
10;1;1029;2507;7;6;7;6;1111101000
10;0;1445;3876;7;6;5;5;1111100000
10;16;486;4010;7;4;6;5;1110110000
10;67;4720;4706;8;3;7;6;1101111000
10;5;2603;3203;8;6;7;6;1111101000
10;0;463;2386;8;7;6;6;1111110000
10;0;3634;2942;8;7;6;6;1111110000
10;0;1108;4979;8;7;6;6;1111110000
10;0;1231;3796;8;7;6;6;1111110000
10;0;1022;4279;7;6;5;5;1111100000
10;3;2390;3329;6;5;8;5;1111000100
10;16;1001;2755;8;5;7;5;1111001000
10;0;1524;3898;7;6;5;5;1111100000
10;19;3496;4393;9;5;8;6;1111010100
10;0;3428;3526;8;7;6;6;1111110000
10;0;1080;3783;8;7;6;6;1111110000
10;0;1226;3362;8;7;6;6;1111110000
10;5;1839;3920;7;6;8;6;1111100100
10;29;2453;3912;8;4;7;6;1110111000
10;0;515;3872;8;7;6;6;1111110000
10;8;1652;2610;6;4;7;5;1110101000
10;18;978;4815;9;5;8;6;1111010100
10;1;543;3072;7;6;7;6;1111101000
10;0;1862;4963;9;8;7;7;1111111000
10;2;1055;3913;7;6;8;6;1111100100
10;1;749;3312;7;6;7;6;1111101000
10;17;1199;3620;8;5;7;6;1111011000
10;16;2419;4174;7;5;8;6;1111001100
10;0;1945;4507;8;7;6;6;1111110000
10;8;1061;3394;7;5;6;5;1111010000
10;0;1032;3850;8;7;6;6;1111110000
10;0;477;2857;7;6;5;5;1111100000
10;0;725;3899;7;6;5;5;1111100000
10;1;538;3614;7;6;7;6;1111101000
10;0;412;3658;7;6;5;5;1111100000
10;11;324;3563;7;5;9;6;1111010010
10;0;962;2936;8;7;6;6;1111110000
10;8;3893;3558;9;6;8;7;1111101100
10;2;4028;2829;6;5;7;5;1111001000
10;2;588;3719;7;6;8;6;1111100100
10;0;1013;3504;9;8;7;7;1111111000
10;0;1435;4233;8;7;6;6;1111110000
10;4;1291;3061;7;6;10;6;1111100001
10;0;1246;4393;8;7;6;6;1111110000
10;1;2659;3914;7;6;7;6;1111101000
10;0;2499;4062;8;7;6;6;1111110000
10;0;1102;3581;8;7;6;6;1111110000
10;0;6108;3617;8;7;6;6;1111110000
10;0;1380;3444;8;7;6;6;1111110000
10;5;1582;4488;8;6;7;6;1111101000
10;4;348;3590;7;6;10;6;1111100001
10;2;534;3443;7;6;8;6;1111100100
10;4;6068;3585;9;7;8;7;1111110100
10;60;2695;3754;7;3;7;5;1101101000
10;4;826;3675;7;6;10;6;1111100001
10;6;689;3246;7;5;6;5;1111010000
10;0;1017;2971;8;7;6;6;1111110000
10;8;1103;4247;7;5;8;6;1111010100
10;90;3004;3282;8;2;7;6;1011111000
10;5;1912;4022;8;6;7;6;1111101000
10;0;1617;3296;8;7;6;6;1111110000
10;1;732;4039;7;6;7;6;1111101000
10;1;503;3200;7;6;7;6;1111101000
10;1;754;4119;7;6;7;6;1111101000
10;1;347;3937;7;6;7;6;1111101000
10;0;1056;5101;9;8;7;7;1111111000
10;7;1497;4264;8;6;9;7;1111101010
10;13;1087;4054;8;5;7;6;1111011000
10;0;365;3179;9;8;7;7;1111111000
10;0;2585;4103;9;8;7;7;1111111000
10;0;878;3989;8;7;6;6;1111110000
10;0;3056;2843;7;6;5;5;1111100000
10;1;704;4456;7;6;8;7;1111101100
10;0;2356;4536;8;7;6;6;1111110000
10;0;1046;3148;8;7;6;6;1111110000
10;0;342;3949;8;7;6;6;1111110000
10;3;1237;4356;8;7;10;7;1111110001
10;0;1087;4090;8;7;6;6;1111110000
10;7;3605;4165;8;6;7;6;1111101000
10;22;1439;3408;8;4;7;6;1110111000
10;5;7110;3059;8;6;7;6;1111101000
10;0;2119;3898;9;8;7;7;1111111000
10;1;655;3006;7;6;7;6;1111101000
10;0;775;4053;8;7;6;6;1111110000
10;24;1177;4036;7;4;8;5;1110100100
10;0;940;3632;7;6;5;5;1111100000
10;0;617;3479;8;7;6;6;1111110000
10;6;1287;4139;8;6;7;6;1111101000
10;5;1766;3976;8;6;7;6;1111101000
10;0;463;4139;8;7;6;6;1111110000
10;21;660;3694;7;4;6;5;1110110000
10;0;1283;3789;7;6;5;5;1111100000
10;0;704;3958;9;8;7;7;1111111000
10;5;480;2863;7;6;8;6;1111100100
10;1;3826;2817;7;6;7;6;1111101000
10;2;478;3606;7;6;9;7;1111101010
10;0;527;3430;8;7;6;6;1111110000
10;0;2048;4615;8;7;6;6;1111110000
10;0;737;3387;8;7;6;6;1111110000
10;0;1293;4282;9;8;7;7;1111111000
10;0;1297;4802;8;7;6;6;1111110000
10;1;1237;4575;7;6;7;6;1111101000
10;1;3966;3939;8;7;8;7;1111110100
10;5;993;3141;8;6;7;6;1111101000
10;0;1580;4064;7;6;5;5;1111100000
10;1;1002;3275;7;6;7;6;1111101000
10;5;846;2968;8;6;7;6;1111101000
10;3;1080;4370;8;7;10;7;1111110001
10;19;1344;4309;7;4;7;5;1110101000
10;0;1447;4757;8;7;6;6;1111110000
10;1;979;4356;8;7;8;7;1111110100
10;1;648;3896;7;6;7;6;1111101000
10;0;1841;3220;9;8;7;7;1111111000
10;0;1131;3153;8;7;6;6;1111110000
10;0;1259;3376;8;7;6;6;1111110000
10;0;2872;3186;7;6;5;5;1111100000
10;0;2323;3870;8;7;6;6;1111110000
10;3;988;3474;8;7;10;7;1111110001
10;1;882;4222;8;7;8;7;1111110100
10;107;1181;3633;7;2;6;5;1011110000
10;0;1660;4366;8;7;6;6;1111110000
10;4;794;3507;7;6;10;6;1111100001
10;3;1157;3870;8;7;10;7;1111110001
10;0;2300;4144;9;8;7;7;1111111000
10;65;1549;4552;8;3;7;6;1101111000
10;0;1067;4498;8;7;6;6;1111110000
10;0;409;3737;8;7;6;6;1111110000
10;22;1391;3158;7;4;6;5;1110110000
10;17;1903;3794;7;4;6;5;1110110000
10;1;1754;3384;7;6;7;6;1111101000
10;20;578;3209;8;4;7;6;1110111000
10;0;463;3873;8;7;6;6;1111110000
10;4;861;3365;7;6;10;6;1111100001
10;0;5898;3860;8;7;6;6;1111110000
10;3;678;2860;7;6;9;6;1111100010
10;8;1183;2921;6;5;9;5;1111000010
10;1;2672;3586;7;6;7;6;1111101000
10;4;772;3048;7;6;10;6;1111100001
10;16;1933;2589;7;4;6;5;1110110000
10;0;919;4494;9;8;7;7;1111111000
10;0;345;2654;7;6;5;5;1111100000
10;6;1157;4133;7;5;7;6;1111011000
10;1;1640;3628;7;6;7;6;1111101000
10;0;1219;5002;9;8;7;7;1111111000
10;0;1063;3623;8;7;6;6;1111110000
10;9;938;3622;7;5;6;5;1111010000
10;25;1363;3651;9;5;8;6;1111010100
10;0;2410;3346;8;7;6;6;1111110000
10;0;541;2218;8;7;6;6;1111110000
10;0;1468;4041;8;7;6;6;1111110000
10;22;4568;3632;7;4;6;5;1110110000
10;0;858;4815;9;8;7;7;1111111000
10;0;2992;4376;9;8;7;7;1111111000
10;86;1723;3857;8;3;8;5;1101001100
10;2;5942;3465;8;7;9;7;1111110010
10;1;822;3789;7;6;7;6;1111101000
10;15;3417;3922;8;5;7;6;1111011000
10;5;2630;4960;8;6;7;6;1111101000
10;0;642;3484;8;7;6;6;1111110000
10;14;1793;3978;9;6;8;6;1111100100
10;89;1792;3249;7;2;8;5;1011100100
10;25;2038;3442;8;4;7;6;1110111000
10;8;3087;2782;8;6;8;7;1111101100
10;2;1547;3622;8;7;9;7;1111110010
10;5;1863;3744;8;6;7;6;1111101000
10;1;966;3673;7;6;7;6;1111101000
10;0;630;3604;7;6;5;5;1111100000
10;0;1634;4393;8;7;6;6;1111110000
10;5;1231;3415;8;6;7;6;1111101000
10;8;312;2845;7;5;8;6;1111010100
10;25;876;4331;7;4;7;6;1110111000
10;17;347;3877;7;4;6;5;1110110000
10;32;1159;4113;8;4;7;6;1110111000
10;5;1631;4043;9;7;9;7;1111110010
10;0;5168;4796;9;8;7;7;1111111000
10;1;710;3610;7;6;7;6;1111101000
10;2;510;3072;7;6;8;6;1111100100
10;0;1011;4616;8;7;6;6;1111110000
10;0;1141;3596;8;7;6;6;1111110000
10;0;1259;4446;8;7;6;6;1111110000
10;0;541;3445;6;6;5;5;1111100000
10;12;633;3817;7;5;7;6;1111011000
10;0;594;3028;6;5;4;4;1111000000
10;9;2444;3710;8;6;8;6;1111100100
10;3;1340;4058;7;6;9;6;1111100010
10;69;1593;3691;7;3;6;5;1101110000
10;0;2097;3442;8;7;6;6;1111110000
10;1;697;3145;7;6;7;6;1111101000
10;26;1381;4346;8;4;7;6;1110111000
10;0;1283;3226;7;6;5;5;1111100000
10;0;1037;3942;9;8;7;7;1111111000
10;0;1020;3635;9;8;7;7;1111111000
10;48;1251;4209;8;3;7;6;1101111000
10;0;3446;3398;9;8;7;7;1111111000
10;0;5025;3366;7;6;5;5;1111100000
10;5;1481;4358;8;6;7;6;1111101000
10;2;1325;4569;8;7;9;7;1111110010
10;2;2229;3821;7;6;8;6;1111100100
10;0;1135;3813;8;7;6;6;1111110000
10;0;549;4162;8;7;6;6;1111110000
10;2;1037;4028;7;6;9;7;1111100110
10;0;1043;4571;8;7;6;6;1111110000
10;0;792;4894;8;7;6;6;1111110000
10;0;1764;2228;9;8;7;7;1111111000
10;18;948;2360;8;5;8;6;1111010100
10;0;986;3116;7;6;5;5;1111100000
10;0;1468;5023;8;7;6;6;1111110000
10;0;1081;2785;7;6;5;5;1111100000
10;12;510;3067;7;5;10;6;1111010001
10;0;1922;4653;9;8;7;7;1111111000
10;0;673;3270;7;6;5;5;1111100000
10;0;502;4233;9;8;7;7;1111111000
10;1;1579;3591;6;5;6;5;1111010000
10;15;567;3214;8;5;7;6;1111011000
10;4;1168;3116;7;6;10;6;1111100001
10;0;711;4308;8;7;6;6;1111110000
10;0;2592;3538;9;8;7;7;1111111000
10;0;789;3276;10;9;8;8;1111111100
10;5;3567;3640;7;6;9;6;1111100010
10;5;1945;4225;8;6;7;6;1111101000
10;0;1400;3329;9;8;7;7;1111111000
10;33;507;3204;7;3;6;5;1101110000
10;0;863;4147;8;7;6;6;1111110000
10;79;2121;3992;7;3;7;5;1101011000
10;13;2065;3161;7;5;6;5;1111010000
10;0;914;3703;9;8;7;7;1111111000
10;0;655;3705;9;8;7;7;1111111000
10;8;551;4038;7;5;6;5;1111010000
10;1;2770;4355;8;7;8;7;1111110100
10;5;1003;4263;8;6;7;6;1111101000
10;0;1744;3727;7;6;5;5;1111100000
10;56;1546;3978;8;3;7;6;1101111000
10;0;1159;3969;8;7;6;6;1111110000
10;0;321;4207;8;7;6;6;1111110000
10;11;1483;4909;8;5;7;6;1111011000
10;0;6536;3269;8;7;6;6;1111110000
10;0;1597;4768;8;7;6;6;1111110000
10;0;666;4049;7;6;5;5;1111100000
10;6;1391;4253;8;6;8;6;1111100100
10;9;1061;2473;7;5;6;5;1111010000
10;0;370;3666;8;7;6;6;1111110000
10;5;879;3664;8;6;7;6;1111101000
10;0;852;3520;9;8;7;7;1111111000
10;0;545;3609;8;7;6;6;1111110000
10;1;1814;2860;7;6;7;6;1111101000
10;0;1545;4734;9;8;7;7;1111111000
10;4;2201;5109;9;7;8;7;1111110100
10;3;1528;4306;7;6;9;6;1111100010
10;1;885;3294;7;6;7;6;1111101000
10;0;959;3579;8;7;6;6;1111110000
10;10;1240;4671;7;5;9;6;1111010010
10;3;2505;2734;6;5;8;5;1111000100
10;0;880;2859;7;6;5;5;1111100000
10;10;1256;3784;9;6;8;7;1111101100
10;6;1540;4476;8;6;7;6;1111101000
10;2;698;4582;8;7;9;7;1111110010
10;115;1100;4706;8;2;7;6;1011111000
10;4;347;2590;6;5;10;6;1111001001
10;2;1045;3576;6;5;7;5;1111001000
10;29;660;3213;6;3;6;5;1101110000
10;7;568;3883;7;5;6;5;1111010000
10;3;1303;4586;8;7;10;7;1111110001
10;0;1822;3735;9;8;7;7;1111111000
10;1;710;3529;8;7;8;7;1111110100
10;2;1066;2913;6;5;8;6;1111010100
10;0;2029;3879;9;8;7;7;1111111000
10;8;959;3455;7;5;8;5;1111000100
10;2;295;2813;7;6;9;7;1111101010
10;18;1083;3066;8;5;9;6;1111010010
10;15;1886;3328;8;5;7;6;1111011000
10;29;4378;3702;7;4;6;5;1110110000
10;1;2359;3614;9;8;9;8;1111111010
10;3;1220;3145;8;7;10;7;1111110001
10;1;1020;3767;6;5;6;5;1111010000
10;50;2633;4076;7;3;7;6;1101111000
10;29;1728;3243;8;4;8;6;1110101100
10;0;1456;4517;9;8;7;7;1111111000
10;2;1681;3686;8;7;9;7;1111110010
10;29;3426;3206;8;4;8;6;1110110100
10;1;618;4076;7;6;7;6;1111101000
10;0;1113;4361;8;7;6;6;1111110000
10;25;1348;3650;7;4;9;6;1110110010
10;29;1390;4113;7;4;7;5;1110101000
10;0;584;1858;8;7;6;6;1111110000
10;0;1622;4677;8;7;6;6;1111110000
10;3;1268;3962;7;6;9;6;1111100010
10;2;1267;3723;8;7;9;7;1111110010
10;0;2372;3403;8;7;6;6;1111110000
10;0;1396;3301;9;8;7;7;1111111000
10;0;988;4635;8;7;6;6;1111110000
10;0;1323;3808;9;8;7;7;1111111000
10;0;814;4094;8;7;6;6;1111110000
10;0;1471;3966;9;8;7;7;1111111000
10;0;2757;5176;9;8;7;7;1111111000
10;1;554;3844;6;5;6;5;1111010000
10;0;1652;3903;9;8;7;7;1111111000
10;83;1471;3313;7;2;6;5;1011110000
10;1;967;3077;6;5;7;6;1111011000
10;0;1069;4081;8;7;6;6;1111110000
10;0;721;3837;7;6;5;5;1111100000
10;0;2092;3007;7;6;5;5;1111100000
10;24;2860;3561;9;5;8;7;1111011100
10;1;337;2266;7;6;7;6;1111101000
10;0;906;4319;8;7;6;6;1111110000
10;8;903;3982;7;5;7;5;1111001000
10;202;12761;3313;8;1;7;5;0111101000
10;22;1371;3677;7;4;7;6;1110111000
10;0;3850;3780;8;7;6;6;1111110000
10;0;711;5058;8;7;6;6;1111110000
10;18;2513;3995;8;5;7;6;1111011000
10;13;1268;4814;8;5;7;6;1111011000
10;1;8252;3483;7;6;7;6;1111101000
10;11;1083;3319;7;5;7;5;1111001000
10;0;1150;4429;9;8;7;7;1111111000
10;3;1886;3844;7;6;10;7;1111100101
10;2;400;3692;7;6;8;6;1111100100
10;0;1162;4207;8;7;6;6;1111110000
10;0;1000;3599;8;7;6;6;1111110000
10;1;1039;3916;8;7;8;7;1111110100
10;1;906;4644;7;6;7;6;1111101000
10;0;573;3943;8;7;6;6;1111110000
10;0;2031;4527;9;8;7;7;1111111000
10;0;686;2684;7;6;5;5;1111100000
10;2;2951;4798;8;7;9;7;1111110010
10;0;791;3980;7;6;5;5;1111100000
10;0;3389;4844;8;7;6;6;1111110000
10;5;2008;3193;8;6;7;6;1111101000
10;1;3163;3824;8;7;8;7;1111110100
10;1;646;3488;6;5;6;5;1111010000
10;3;387;3785;8;7;10;7;1111110001
10;0;3298;2683;8;7;6;6;1111110000
10;2;504;3680;8;7;9;7;1111110010
10;39;648;4171;8;3;7;6;1101111000
10;12;2154;5643;9;6;8;7;1111101100
10;1;1652;4695;8;7;8;7;1111110100
10;3;1465;3490;7;6;9;6;1111100010
10;12;9703;4464;8;5;7;6;1111011000
10;9;9019;3234;8;6;9;6;1111100010
10;5;1420;2654;8;6;7;6;1111101000
10;5;798;3984;8;6;7;6;1111101000
10;0;908;3558;7;6;5;5;1111100000
10;0;2100;3580;9;8;7;7;1111111000
10;1;1732;3526;7;6;7;6;1111101000
10;4;685;2691;7;6;10;6;1111100001
10;0;802;2747;7;6;5;5;1111100000
10;14;1205;2977;7;5;8;6;1111010100
10;51;671;3188;7;3;6;5;1101110000
10;0;959;3710;8;7;6;6;1111110000
10;0;4262;4876;8;7;6;6;1111110000
10;0;4538;5163;10;9;8;8;1111111100
10;0;3025;4386;9;8;7;7;1111111000
10;0;601;3327;8;7;6;6;1111110000
10;9;2666;5239;8;6;8;6;1111100100
10;0;1348;3625;9;8;7;7;1111111000
10;0;705;3317;8;7;6;6;1111110000
10;9;1022;4670;8;6;8;6;1111100100
10;0;1742;3856;9;8;7;7;1111111000
10;4;5008;4213;8;7;9;7;1111110010
10;2;1891;4036;7;6;8;6;1111100100
10;0;1506;4341;9;8;7;7;1111111000
10;7;2530;4000;8;6;7;6;1111101000
10;0;761;3217;7;6;5;5;1111100000
10;8;843;3361;9;6;8;7;1111101100
10;0;508;4212;9;8;7;7;1111111000
10;4;1226;2004;7;6;10;6;1111100001
10;0;1057;3416;7;6;5;5;1111100000
10;0;1338;5855;9;8;7;7;1111111000
10;8;1077;3648;7;5;7;6;1111011000
10;0;776;3973;8;7;6;6;1111110000
10;1;944;3361;8;7;8;7;1111110100
10;2;1175;3794;7;6;8;6;1111100100
10;0;716;5039;8;7;6;6;1111110000
10;2;820;3870;7;6;8;6;1111100100
10;27;2023;3696;8;4;7;6;1110111000
10;100;811;2412;7;2;8;5;1011100100
10;13;2739;2843;7;5;7;6;1111011000
10;0;382;3608;8;7;6;6;1111110000
11;0;4502;2568;8;7;6;6;11111100000
11;0;2425;4768;10;9;8;8;11111111000
11;0;3505;3189;9;8;7;7;11111110000
11;11;5745;4469;8;6;7;6;11111010000
11;2;1644;4283;8;7;9;7;11111100100
11;0;2252;4112;9;8;7;7;11111110000
11;0;2360;3185;9;8;7;7;11111110000
11;8;9974;4684;8;6;9;7;11111010100
11;52;7707;4230;8;4;8;7;11101111000
11;0;4424;4807;9;8;7;7;11111110000
11;0;800;4720;8;7;6;6;11111100000
11;5;2063;3903;8;7;10;7;11111100010
11;0;3231;3746;9;8;7;7;11111110000
11;0;9494;3913;9;8;7;7;11111110000
11;5;1757;3295;9;7;8;7;11111101000
11;5;1503;4314;9;7;8;7;11111101000
11;0;1557;5972;10;9;8;8;11111111000
11;7;4160;3753;8;6;7;6;11111010000
11;8;2135;3702;8;6;7;6;11111010000
11;0;1041;4482;8;7;6;6;11111100000
11;0;1522;3286;9;8;7;7;11111110000
11;124;2562;4433;8;3;7;6;11011110000
11;14;2373;3501;8;5;7;6;11110110000
11;25;2644;2141;7;5;9;7;11110011100
11;0;4212;3886;9;8;7;7;11111110000
11;0;1329;5615;9;8;7;7;11111110000
11;2;3493;5032;8;7;9;7;11111100100
11;3;3168;3464;7;6;9;6;11111000100
11;0;4042;4532;11;10;9;9;11111111100
11;71;727;3450;7;2;6;5;10111100000
11;14;2258;4312;9;6;8;7;11111011000
11;2;1657;4513;9;8;10;8;11111110010
11;58;1777;5226;9;4;8;6;11100111000
11;0;2546;5133;9;8;7;7;11111110000
11;1;579;2895;7;6;7;6;11111010000
11;0;520;3338;9;8;7;7;11111110000
11;0;1987;3818;9;8;7;7;11111110000
11;9;1223;3523;8;6;10;6;11111000010
11;22;2815;4427;8;5;9;7;11110110100
11;10;1407;3595;8;6;7;6;11111010000
11;5;2922;5465;9;7;8;7;11111101000
11;0;4967;4273;9;8;7;7;11111110000
11;1;1162;4598;8;7;8;7;11111101000
11;6;3788;4836;8;6;7;6;11111010000
11;0;1370;5849;9;8;7;7;11111110000
11;1;1330;4687;8;7;8;7;11111101000
11;3;1065;5015;9;8;11;8;11111110001
11;2;1417;4004;7;6;8;6;11111001000
11;2;2319;3745;8;7;9;7;11111100100
11;0;1858;5168;9;8;7;7;11111110000
11;5;2714;4588;9;7;8;7;11111101000
11;32;1562;3728;9;5;8;6;11110011000
11;0;2422;4430;9;8;7;7;11111110000
11;5;284;3186;9;7;8;7;11111101000
11;0;2372;4714;8;7;6;6;11111100000
11;134;1507;4800;8;2;7;6;10111110000
11;5;2977;4531;9;7;8;7;11111101000
11;0;2536;3851;9;8;7;7;11111110000
11;0;1396;4458;9;8;7;7;11111110000
11;1;1111;4982;7;6;7;6;11111010000
11;0;7462;4462;10;9;8;8;11111111000
11;15;2779;4768;9;6;8;6;11111001000
11;13;3239;4809;9;6;8;7;11111011000
11;0;1308;4650;8;7;6;6;11111100000
11;0;1310;5039;9;8;7;7;11111110000
11;3;1295;3152;8;7;10;7;11111100010
11;0;1871;4696;8;7;6;6;11111100000
11;1;3111;4597;8;7;8;7;11111101000
11;6;1232;4923;8;6;7;6;11111010000
11;10;2305;2944;7;5;8;7;11110111000
11;7;371;4401;8;6;7;6;11111010000
11;0;2687;3680;9;8;7;7;11111110000
11;0;840;2548;7;6;5;5;11111000000
11;1;1381;4256;7;6;8;7;11111011000
11;0;6192;2871;9;8;7;7;11111110000
11;6;2810;4756;8;6;7;6;11111010000
11;227;7860;3750;7;1;10;6;01111010010
11;0;3475;3423;9;8;7;7;11111110000
11;1;1567;4860;8;7;8;7;11111101000
11;10;1578;3405;8;6;7;6;11111010000
11;0;1137;5720;9;8;7;7;11111110000
11;0;721;4302;8;7;6;6;11111100000
11;8;1596;4179;8;6;7;6;11111010000
11;0;1200;3608;8;7;6;6;11111100000
11;2;15206;4416;9;8;10;8;11111110010
11;0;1741;2669;8;7;6;6;11111100000
11;5;2945;3333;9;7;8;7;11111101000
11;0;1491;4315;8;7;6;6;11111100000
11;14;793;4702;8;5;7;6;11110110000
11;0;1371;3459;8;7;6;6;11111100000
11;0;1556;4313;10;9;8;8;11111111000
11;16;1973;4514;8;5;7;6;11110110000
11;2;488;3318;7;6;8;6;11111001000
11;3;971;3829;8;7;10;7;11111100010
11;11;7027;4706;8;6;8;7;11111011000
11;1;1305;2937;8;7;8;7;11111101000
11;6;1825;4689;8;6;7;6;11111010000
11;5;5896;4504;9;7;8;7;11111101000
11;2;808;3480;7;6;8;6;11111001000
11;3;301;3049;7;6;9;6;11111000100
11;16;2001;3893;9;6;8;7;11111011000
11;1;2775;4263;8;7;8;7;11111101000
11;0;572;3563;8;7;6;6;11111100000
11;8;1015;3719;8;6;7;6;11111010000
11;2;900;3383;7;6;9;7;11111001100
11;5;2356;4797;9;7;8;7;11111101000
11;17;1184;3253;7;4;6;5;11101100000
11;24;3235;3881;8;5;7;6;11110110000
11;0;706;5441;9;8;7;7;11111110000
11;44;3402;3157;8;4;7;6;11101110000
11;0;1908;4461;9;8;7;7;11111110000
11;5;5879;3809;8;7;9;7;11111100100
11;2;5032;3914;8;7;9;7;11111100100
11;0;1388;2672;9;8;7;7;11111110000
11;4;967;3777;7;6;10;6;11111000010
11;1;25723;4132;9;8;9;8;11111110100
11;1;3441;3953;9;8;9;8;11111110100
11;0;3523;5763;10;9;8;8;11111111000
11;8;2150;4297;8;6;9;6;11111000100
11;225;3103;4273;8;1;8;6;01111101000
11;3;1045;3711;7;6;10;7;11111001010
11;9;1241;3805;8;6;7;6;11111010000
11;10;938;4200;8;6;7;6;11111010000
11;0;3813;4990;9;8;7;7;11111110000
11;12;783;4117;7;5;10;6;11110100010
11;5;2149;4852;9;7;8;7;11111101000
11;39;15758;4163;9;5;8;7;11110111000
11;1;4814;4561;8;7;8;7;11111101000
11;5;2563;4934;9;7;8;7;11111101000
11;3;1047;4960;8;7;10;7;11111100010
11;0;1265;4052;8;7;6;6;11111100000
11;0;2934;3474;8;7;6;6;11111100000
11;5;1277;3154;7;6;11;6;11111000001
11;6;5073;4065;9;7;9;7;11111100100
11;0;1729;5091;10;9;8;8;11111111000
11;22;1973;4828;8;5;7;6;11110110000
11;79;2931;3642;8;4;7;6;11101110000
11;3;2642;4417;7;6;10;7;11111010010
11;0;1490;4480;9;8;7;7;11111110000
11;0;1019;5040;9;8;7;7;11111110000
11;1;1344;4185;8;7;8;7;11111101000
11;22;1606;4579;8;5;7;6;11110110000
11;0;5961;5040;9;8;7;7;11111110000
11;0;3488;4752;8;7;6;6;11111100000
11;0;468;4136;9;8;7;7;11111110000
11;0;2066;4102;8;7;6;6;11111100000
11;0;2041;4733;8;7;6;6;11111100000
11;0;2177;5225;9;8;7;7;11111110000
11;46;2624;5033;9;4;8;7;11101111000
11;6;2232;3830;9;7;8;7;11111101000
11;0;7490;4376;9;8;7;7;11111110000
11;0;2859;4067;9;8;7;7;11111110000
11;9;919;3112;8;6;7;6;11111010000
11;0;30111;3617;8;7;6;6;11111100000
11;0;823;3107;8;7;6;6;11111100000
11;0;10257;3865;9;8;7;7;11111110000
11;0;1001;2879;8;7;6;6;11111100000
11;0;2416;3656;10;9;8;8;11111111000
11;0;1324;4849;9;8;7;7;11111110000
11;1;271;4377;8;7;8;7;11111101000
11;3;5012;4336;8;7;10;7;11111100010
11;0;4598;3740;8;7;6;6;11111100000
11;8;3202;4288;9;7;11;8;11111101001
11;1;1025;3397;8;7;8;7;11111101000
11;13;9457;3992;9;6;8;6;11111001000
11;19;1364;4343;7;5;7;5;11110010000
11;0;1809;5958;10;9;8;8;11111111000
11;0;1005;4943;9;8;7;7;11111110000
11;0;1201;4936;9;8;7;7;11111110000
11;16;2083;4149;9;6;8;7;11111011000
11;0;2332;4355;9;8;7;7;11111110000
11;50;4843;4560;8;4;8;7;11101111000
11;6;2424;4531;8;6;7;6;11111010000
11;4;1625;4890;8;7;11;7;11111100001
11;5;1933;4210;9;7;8;7;11111101000
11;3;1916;3479;7;6;10;7;11111000110
11;0;1848;4077;9;8;7;7;11111110000
11;5;2755;4837;8;7;9;7;11111100100
11;1;1964;4928;9;8;9;8;11111110100
11;2;3222;4096;8;7;9;7;11111100100
11;6;1143;3430;8;6;7;6;11111010000
11;19;1031;3061;8;5;7;6;11110110000
11;6;563;4119;8;6;7;6;11111010000
11;0;583;4309;9;8;7;7;11111110000
11;6;1519;4010;8;6;7;6;11111010000
11;0;1603;4754;8;7;6;6;11111100000
11;15;10420;3673;9;6;8;6;11111001000
11;6;4780;3032;8;6;7;6;11111010000
11;2;746;4262;9;8;10;8;11111110010
11;0;2852;5752;9;8;7;7;11111110000
11;2;1412;3789;7;6;8;6;11111001000
11;0;2539;3262;8;7;6;6;11111100000
11;0;2500;3695;8;7;6;6;11111100000
11;27;8121;3020;9;6;10;8;11111001110
11;2;1287;4166;8;7;9;7;11111100100
11;0;1739;4378;9;8;7;7;11111110000
11;1;2261;3739;8;7;8;7;11111101000
11;3;682;3400;7;6;9;6;11111000100
11;30;2059;3512;7;4;11;6;11101100001
11;667;15630;4556;9;1;8;6;01111011000
11;106;2313;5406;9;3;8;7;11011111000
11;1;1194;4535;8;7;8;7;11111101000
11;0;2672;3694;9;8;7;7;11111110000
11;0;3219;4734;9;8;7;7;11111110000
11;0;815;3024;9;8;7;7;11111110000
11;0;1201;4878;9;8;7;7;11111110000
11;5;4949;3388;8;7;9;7;11111100100
11;0;1575;4912;10;9;8;8;11111111000
11;38;1360;3416;8;4;7;6;11101110000
11;2;2220;4866;8;7;9;7;11111100100
11;3;2116;4377;8;7;10;7;11111100010
11;0;2416;2942;8;7;6;6;11111100000
11;13;983;4745;9;6;8;7;11111011000
11;0;2592;5322;9;8;7;7;11111110000
11;14;2551;4643;9;6;8;7;11111011000
11;0;3851;4510;9;8;7;7;11111110000
11;1;1550;4875;8;7;8;7;11111101000
11;0;3479;2689;8;7;6;6;11111100000
11;0;4412;4593;8;7;6;6;11111100000
11;7;1758;4139;8;6;7;6;11111010000
11;1;4510;3958;7;6;7;6;11111010000
11;102;1877;4484;8;3;7;6;11011110000
11;0;5369;3452;8;7;6;6;11111100000
11;0;3547;4224;9;8;7;7;11111110000
11;1;2893;4183;8;7;8;7;11111101000
11;0;2124;4520;8;7;6;6;11111100000
11;0;5801;4758;9;8;7;7;11111110000
11;9;4521;4541;8;6;9;7;11111010100
11;3;1880;3662;7;6;9;6;11111000100
11;96;4922;4388;8;3;7;6;11011110000
